"timeBgn","iso"
2024-11-12 08:30:00,-11.2518608773913
2024-11-12 09:00:00,-10.913837278066
2024-11-12 09:30:00,-11.4328260782609
2024-11-12 10:00:00,-10.9389435056471
2024-11-12 14:00:00,-11.6526200043333
2024-11-12 14:30:00,-10.8987999820833
2024-11-12 15:00:00,-11.6730299836667
2024-11-12 15:30:00,-11.2773208220833
2024-11-12 16:00:00,-11.5816466676667
2024-11-12 16:30:00,-11.2962166883333
2024-11-12 17:00:00,-11.9601266556667
2024-11-12 17:30:00,-11.5033849297071
2024-11-12 18:00:00,-11.843159989
2024-11-12 18:30:00,-11.4805500025
2024-11-12 19:00:00,-11.947481612709
2024-11-12 19:30:00,-11.87431665875
2024-11-12 20:00:00,-11.8646588508361
2024-11-12 20:30:00,-11.5156025242678
2024-11-12 21:00:00,-11.413036672
2024-11-12 21:30:00,-11.3069041620833
2024-11-12 22:00:00,-11.9874300023333
2024-11-12 22:30:00,-11.6316583583333
2024-11-12 23:00:00,-12.3964113752508
2024-11-12 23:30:00,-12.1392052682119
2024-11-13,-12.6962766546667
2024-11-13 00:30:00,-12.4610250108333
2024-11-13 01:00:00,-12.5913066756667
2024-11-13 01:30:00,-12.3576666670833
2024-11-13 02:00:00,-12.3197900023333
2024-11-13 02:30:00,-12.2165208445833
2024-11-13 03:00:00,-12.3380766536667
2024-11-13 03:30:00,-12.0875564761506
2024-11-13 04:00:00,-12.216599979
2024-11-13 04:30:00,-11.8749166604167
2024-11-13 05:00:00,-12.43691331
2024-11-13 05:30:00,-11.97559163625
2024-11-13 06:00:00,-12.6127133626667
2024-11-13 06:30:00,-12.0985833520833
2024-11-13 07:00:00,-12.6201233173333
2024-11-13 07:30:00,-12.2093138179916
2024-11-13 08:00:00,-12.528266704
2024-11-13 08:30:00,-12.2520627527197
2024-11-13 09:00:00,-12.7710566913333
2024-11-13 09:30:00,-12.5169162987448
2024-11-13 10:00:00,-12.832013353
2024-11-13 10:30:00,-12.5952249816667
2024-11-13 11:00:00,-13.0776000213333
2024-11-13 11:30:00,-12.6960208416667
2024-11-13 15:00:00,-13.6923484501031
2024-11-13 15:30:00,-13.26896362
2024-11-13 16:00:00,-13.6382313896694
2024-11-13 16:30:00,-13.6153272963636
2024-11-13 17:00:00,-13.7545649360825
2024-11-13 17:30:00,-13.5078364290909
2024-11-13 18:00:00,-13.8016886606186
2024-11-13 18:30:00,-13.7462545036364
2024-11-13 19:00:00,-13.6999669971134
2024-11-13 19:30:00,-13.5180181836364
2024-11-13 20:00:00,-14.0595319579381
2024-11-13 20:30:00,-13.6984363818182
2024-11-13 21:00:00,-13.9831938010309
2024-11-13 21:30:00,-13.8211090981818
2024-11-13 22:00:00,-13.8781958564948
2024-11-13 22:30:00,-13.7469636563636
2024-11-13 23:00:00,-13.6024535975258
2024-11-13 23:30:00,-13.2309273
2024-11-14,-13.0145958863918
2024-11-14 00:30:00,-12.5262727254545
2024-11-14 01:00:00,-12.750975202686
2024-11-14 01:30:00,-12.3749260092593
2024-11-14 02:00:00,-12.3675731925773
2024-11-14 02:30:00,-11.6042727363636
2024-11-14 03:00:00,-12.3175092868041
2024-11-14 03:30:00,-11.8121999945455
2024-11-14 04:00:00,-12.1908453608247
2024-11-14 04:30:00,-11.5412727381818
2024-11-14 05:00:00,-12.1997051437113
2024-11-14 05:30:00,-11.6478182127273
2024-11-14 06:00:00,-11.9862830745868
2024-11-14 06:30:00,-11.5843273072727
2024-11-14 07:00:00,-11.8808639131959
2024-11-14 07:30:00,-11.4889636618182
2024-11-14 08:00:00,-12.2255814298969
2024-11-14 08:30:00,-11.8964909472727
2024-11-14 09:00:00,-11.8060803934021
2024-11-14 09:30:00,-11.4599999454545
2024-11-14 10:00:00,-12.3157133898969
2024-11-14 10:30:00,-12.11407274
2024-11-14 11:00:00,-12.59170928
2024-11-14 11:30:00,-12.3786363545455
2024-11-14 12:30:00,-12.2508034375862
2024-11-14 13:00:00,-11.7027760208
2024-11-14 16:30:00,-13.3389183662338
2024-11-14 17:30:00,-13.0735399018553
2024-11-14 18:30:00,-12.995328358256
2024-11-14 19:30:00,-12.9980985234201
2024-11-14 20:30:00,-12.3607666537037
2024-11-14 21:30:00,-12.156416667037
2024-11-14 22:30:00,-12.0115269012987
2024-11-14 23:30:00,-12.3670705051948
2024-11-15 00:30:00,-12.0899053994434
2024-11-15 01:30:00,-11.4833877554731
2024-11-15 02:30:00,-10.9875783705224
2024-11-15 03:30:00,-11.4132968512059
2024-11-15 04:30:00,-11.3231333457407
2024-11-15 05:30:00,-11.0567020389199
2024-11-15 06:30:00,-11.2576444472222
2024-11-15 07:30:00,-12.5412189155844
2024-11-15 08:30:00,-14.812474092037
2024-11-15 09:30:00,-15.2826326573284
2024-11-15 10:30:00,-15.3767504711359
2024-11-15 12:00:00,-15.0255390464684
2024-11-15 13:00:00,-14.7665398862709
2024-11-15 14:00:00,-14.8930611296296
2024-11-15 18:00:00,-15.9100613594796
2024-11-15 19:00:00,-16.2020780533457
2024-11-15 20:00:00,-15.8710223191806
2024-11-15 21:00:00,-15.5945899784787
2024-11-15 22:00:00,-15.2023425724074
2024-11-15 23:00:00,-15.0641629761111
2024-11-16,-14.7898166683333
2024-11-16 01:00:00,-14.3688351833333
2024-11-16 02:00:00,-13.8837888562963
2024-11-16 03:00:00,-13.9419814742593
2024-11-16 04:00:00,-14.3983061372913
2024-11-16 05:00:00,-14.5284055692593
2024-11-16 06:00:00,-14.2155788617811
2024-11-16 07:00:00,-14.4300296833024
2024-11-16 08:00:00,-14.6431648044444
2024-11-16 09:00:00,-15.034766677037
2024-11-16 10:00:00,-15.1396925888889
2024-11-16 11:30:00,-15.5667777737037
2024-11-16 12:30:00,-15.6199220552876
2024-11-16 13:30:00,-15.3791796646296
2024-11-16 14:30:00,-15.9900649278293
2024-11-16 15:30:00,-16.1438185007407
2024-11-16 19:30:00,-16.1114074153704
2024-11-16 20:30:00,-15.7481240890741
2024-11-16 21:30:00,-15.2166456558442
2024-11-16 22:30:00,-14.6880611096296
2024-11-16 23:30:00,-14.5185981238889
2024-11-17 00:30:00,-14.6167606827458
2024-11-17 01:30:00,-14.234244447037
2024-11-17 02:30:00,-14.5290852138889
2024-11-17 03:30:00,-14.0922615795918
2024-11-17 04:30:00,-14.2314823026071
2024-11-17 05:30:00,-14.4365833266667
2024-11-17 06:30:00,-14.5528703755556
2024-11-17 07:30:00,-14.8608512886617
2024-11-17 08:30:00,-15.1779296368519
2024-11-17 09:30:00,-15.2701354521336
2024-11-17 11:00:00,-15.309405557963
2024-11-17 12:00:00,-15.3971873814471
2024-11-17 13:00:00,-14.8804851762963
2024-11-17 14:00:00,-15.1152578753247
2024-11-17 15:00:00,-15.4936777903704
2024-11-17 16:00:00,-15.3713574107407
2024-11-17 17:00:00,-15.2891672881041
2024-11-17 21:00:00,-14.9984972218924
2024-11-17 22:00:00,-13.2986363627087
2024-11-17 23:00:00,-12.4652662986965
2024-11-18,-13.1671148214815
2024-11-18 01:00:00,-12.2388092485185
2024-11-18 02:00:00,-12.5115629685185
2024-11-18 03:00:00,-12.6690777937037
2024-11-18 04:00:00,-13.0789685253704
2024-11-18 05:00:00,-12.9616185175926
2024-11-18 06:00:00,-13.345794432963
2024-11-18 07:00:00,-13.7179777805556
2024-11-18 08:00:00,-13.9878426016667
2024-11-18 09:00:00,-14.3015111172222
2024-11-18 10:30:00,-14.5026796353704
2024-11-18 11:30:00,-14.6360948033457
2024-11-18 12:30:00,-14.6314444157407
2024-11-18 13:30:00,-13.2413833435185
2024-11-18 14:30:00,-14.2100203618519
2024-11-18 15:30:00,-14.5428203825926
2024-11-18 16:30:00,-14.649992587013
2024-11-18 17:30:00,-14.3987648159259
2024-11-18 18:30:00,-14.3834203751852
2024-11-18 22:30:00,-13.5775814916667
2024-11-18 23:30:00,-12.2599055457407
2024-11-19 00:30:00,-12.6500648290741
2024-11-19 01:30:00,-16.2754513371429
2024-11-19 02:00:00,-16.033493159726
2024-11-19 02:30:00,-15.2551502753247
2024-11-19 03:30:00,-14.7896345209647
2024-11-19 04:00:00,-16.7004685857143
2024-11-19 04:30:00,-16.3196191745205
2024-11-19 05:00:00,-18.2966999633333
2024-11-26 23:30:00,-12.3985611107407
2024-11-27 00:30:00,-12.392668522037
2024-11-27 01:30:00,-12.0715613366171
2024-11-27 02:30:00,-11.8730629464815
2024-11-27 03:30:00,-11.8338945094506
2024-11-27 04:30:00,-11.9354935235622
2024-11-27 05:30:00,-11.8812277959259
2024-11-27 06:30:00,-11.7435370281481
2024-11-27 07:30:00,-12.1515687723048
2024-11-27 08:30:00,-12.3279296375926
2024-11-27 09:30:00,-12.6067142938776
2024-11-27 10:30:00,-12.4542611018519
2024-11-27 11:30:00,-12.5264592574074
2024-11-27 12:30:00,-12.4322166792593
2024-11-27 13:30:00,-11.8397537103704
2024-11-27 15:00:00,-12.8229203692593
2024-11-27 16:00:00,-12.8827388925926
2024-11-27 17:00:00,-12.8465955439703
2024-11-27 18:00:00,-12.9183172423006
2024-11-27 19:00:00,-12.8889444233333
2024-11-27 20:00:00,-13.1348296337037
2024-11-27 21:00:00,-12.984269009833
2024-11-28 00:30:00,-13.4708143185714
2024-11-28 01:00:00,-12.2578464746269
2024-11-28 01:30:00,-12.5941857371429
2024-11-28 02:00:00,-11.764846807234
2024-11-28 02:30:00,-12.3342570828571
2024-11-28 03:00:00,-11.7441149017021
2024-11-28 03:30:00,-12.38855716
2024-11-28 04:00:00,-12.0642914829787
2024-11-28 04:30:00,-12.6019571042857
2024-11-28 05:00:00,-12.1280574676596
2024-11-28 05:30:00,-12.97807143
2024-11-28 06:00:00,-12.4328170189362
2024-11-28 06:30:00,-13.0888714214286
2024-11-28 07:00:00,-12.7658552980851
2024-11-28 07:30:00,-13.2274714057143
2024-11-28 08:00:00,-12.7501556682303
2024-11-28 08:30:00,-13.3397856571429
2024-11-28 09:00:00,-13.1785999887234
2024-11-28 09:30:00,-13.2541000528571
2024-11-28 10:00:00,-12.9531255304255
2024-11-28 10:30:00,-13.78727139
2024-11-28 11:00:00,-13.0678017046908
2024-11-28 11:30:00,-13.4009428842857
2024-11-28 12:00:00,-12.9577042495745
2024-11-28 12:30:00,-13.0941570814286
2024-11-28 13:00:00,-12.4843595589362
2024-11-28 14:00:00,-12.4327667116667
2024-11-28 14:30:00,-11.8807833475
2024-11-28 15:00:00,-12.1662333716667
2024-11-28 15:30:00,-11.576739579375
2024-11-28 16:00:00,-12.1460499916667
2024-11-28 16:30:00,-11.5183458152083
2024-11-28 17:00:00,-12.8646000233333
2024-11-28 17:30:00,-12.2864104295833
2024-11-28 18:00:00,-13.11068336
2024-11-28 18:30:00,-12.6226916597917
2024-11-28 19:00:00,-13.2925333666667
2024-11-28 19:30:00,-12.951425005625
2024-11-28 20:00:00,-13.4495999816667
2024-11-28 20:30:00,-13.015824636952
2024-11-28 21:00:00,-12.9351000066667
2024-11-28 21:30:00,-12.4901624964583
2024-11-28 22:00:00,-12.6279333416667
2024-11-28 22:30:00,-12.0821708202083
2024-11-29 02:00:00,-12.1706078003922
2024-11-29 02:30:00,-11.4604666459649
2024-11-29 03:00:00,-11.8382431435294
2024-11-29 03:30:00,-11.3504245747368
2024-11-29 04:00:00,-11.5282519744094
2024-11-29 04:30:00,-11.3911052638596
2024-11-29 05:00:00,-11.9670393665354
2024-11-29 05:30:00,-11.6605719263158
2024-11-29 06:00:00,-12.3114212862205
2024-11-29 06:30:00,-11.8382147897887
2024-11-29 07:00:00,-11.7642117690196
2024-11-29 07:30:00,-11.5757473515789
2024-11-29 08:00:00,-11.1675529498039
2024-11-29 08:30:00,-10.884705225614
2024-11-29 09:00:00,-10.9474196388235
2024-11-29 09:30:00,-10.6127859873684
2024-11-29 10:00:00,-11.2555725352941
2024-11-29 10:30:00,-10.8782570334507
2024-11-29 11:00:00,-11.5758627215686
2024-11-29 11:30:00,-11.3278666547368
2024-11-29 12:00:00,-12.0748195803922
2024-11-29 12:30:00,-11.9249228073684
2024-11-29 13:30:00,-12.9362041126531
2024-11-29 14:00:00,-12.8579423691525
2024-11-29 14:30:00,-13.8511142734694
2024-11-29 15:00:00,-13.6988203054237
2024-11-29 15:30:00,-14.9761347065306
2024-11-29 16:00:00,-14.6715050908475
2024-11-29 16:30:00,-14.5022897710204
2024-11-29 17:00:00,-13.7625898535593
2024-11-29 17:30:00,-14.8964204138776
2024-11-29 18:00:00,-14.8580237671186
2024-11-29 18:30:00,-14.7533265220408
2024-11-29 19:00:00,-14.7313084840678
2024-11-29 19:30:00,-14.7996857061224
2024-11-29 20:00:00,-14.2759321867797
2024-11-29 20:30:00,-15.6810778688525
2024-11-29 21:00:00,-15.5454406905085
2024-11-29 21:30:00,-16.0503958995918
2024-11-29 22:00:00,-15.5545101989796
2024-11-29 22:30:00,-16.466338775102
2024-11-29 23:00:00,-16.2713877319728
2024-11-29 23:30:00,-15.9013714314286
2024-11-30,-15.3301531604255
2024-11-30 03:30:00,-17.4650136485194
2024-11-30 04:00:00,-17.137769985
2024-11-30 04:30:00,-17.719277890205
2024-11-30 05:00:00,-17.501850012
2024-11-30 05:30:00,-18.2553022881818
2024-11-30 06:00:00,-18.28827999
2024-11-30 06:30:00,-18.753589963098
2024-11-30 07:00:00,-18.621150093
2024-11-30 07:30:00,-19.9408317511364
2024-11-30 08:00:00,-19.558069974
2024-11-30 08:30:00,-20.1775046166667
2024-11-30 09:00:00,-19.97948009
2024-11-30 09:30:00,-20.5831548400911
2024-11-30 10:00:00,-20.383819977
2024-11-30 10:30:00,-20.8047539970115
2024-11-30 11:00:00,-20.7489081785714
2024-11-30 11:30:00,-20.8519474835616
2024-11-30 12:00:00,-20.6494242313131
2024-11-30 13:00:00,-21.0443232923788
2024-11-30 13:30:00,-20.8174285904762
2024-11-30 14:00:00,-20.2629089004673
2024-11-30 14:30:00,-19.9008636472727
2024-11-30 15:00:00,-18.8840699342657
2024-11-30 15:30:00,-18.6092818327273
2024-11-30 16:00:00,-17.7017953653488
2024-11-30 16:30:00,-17.2979541899083
2024-11-30 17:00:00,-17.5066325490698
2024-11-30 17:30:00,-17.13895453
2024-11-30 18:00:00,-17.4347116344186
2024-11-30 18:30:00,-17.1650455127273
2024-11-30 19:00:00,-17.0130326191142
2024-11-30 19:30:00,-16.9599636581818
2024-11-30 20:00:00,-16.9355255895349
2024-11-30 20:30:00,-16.9207908836364
2024-11-30 21:00:00,-16.3913069895349
2024-11-30 21:30:00,-16.0187090863636
2024-11-30 22:00:00,-15.7672000172093
2024-11-30 22:30:00,-15.4736545227273
2024-11-30 23:00:00,-15.3951953251163
2024-11-30 23:30:00,-14.9991000172727
2024-12-01,-15.3838465060465
2024-12-01 00:30:00,-15.1169091145455
2024-12-01 01:00:00,-15.3280837248837
2024-12-01 01:30:00,-14.7581727645455
2024-12-01 05:00:00,-16.026648132963
2024-12-01 06:00:00,-15.9483277738889
2024-12-01 07:00:00,-16.0610481314815
2024-12-01 08:00:00,-17.3640536981481
2024-12-01 09:00:00,-17.8586036466667
2024-12-01 10:00:00,-17.8477535107981
2024-12-01 11:00:00,-18.4444037014815
2024-12-01 12:30:00,-19.8754796709259
2024-12-01 13:30:00,-20.4530389643785
2024-12-01 14:30:00,-21.7176425655556
2024-12-01 15:30:00,-22.0620556580705
2024-12-01 16:30:00,-22.2896851653704
2024-12-01 17:30:00,-22.9690332961111
2024-12-01 18:30:00,-22.5648888661111
2024-12-01 19:30:00,-22.7362379473978
2024-12-01 20:30:00,-21.8252374669759
2024-12-01 21:30:00,-20.6615629931481
2024-12-01 22:30:00,-14.381437027037
2024-12-02 00:30:00,-14.6143962712963
2024-12-02 01:30:00,-14.2239573975926
2024-12-02 02:30:00,-13.7126740674074
2024-12-02 06:30:00,-15.327607412037
2024-12-02 07:30:00,-15.133561127037
2024-12-02 08:30:00,-16.043285742115
2024-12-02 09:30:00,-16.5385722085185
2024-12-02 10:30:00,-18.2366481174074
2024-12-02 12:00:00,-17.9985814446296
2024-12-02 13:00:00,-17.8692203577778
2024-12-02 14:00:00,-18.6713203783333
2024-12-02 15:00:00,-19.7214184990741
2024-12-02 16:00:00,-19.6801836996289
2024-12-02 17:00:00,-20.4329722007407
2024-12-02 18:00:00,-20.7328605615242
2024-12-02 19:00:00,-19.6627833503704
2024-12-02 20:00:00,-19.9899480311688
2024-12-02 21:00:00,-20.186075902037
2024-12-02 22:00:00,-17.2472777596296
2024-12-02 23:00:00,-14.3966277825926
2024-12-03,-14.9048849591837
2024-12-03 01:00:00,-15.2661171055762
2024-12-03 02:00:00,-14.2593574196296
2024-12-03 03:00:00,-15.2569370448148
2024-12-03 04:00:00,-15.2626999861111
2024-12-03 08:00:00,-15.7635074066667
2024-12-03 09:00:00,-15.494077767037
2024-12-03 10:00:00,-15.9144055492593
2024-12-03 11:30:00,-16.9311185055556
2024-12-03 12:30:00,-17.5617184737037
2024-12-03 13:30:00,-18.8952296505556
2024-12-03 14:30:00,-20.9527587632653
2024-12-03 15:30:00,-22.0202999916667
2024-12-03 16:30:00,-21.9478221853704
2024-12-03 17:30:00,-21.5013704096296
2024-12-03 18:30:00,-21.7297129755556
2024-12-03 19:30:00,-21.652055572037
2024-12-03 20:30:00,-21.3996573846296
2024-12-03 21:30:00,-20.669231472037
2024-12-03 22:30:00,-19.954479662037
2024-12-03 23:30:00,-19.5600370211111
2024-12-04 00:30:00,-20.4248055740741
2024-12-04 01:30:00,-20.5730555901852
2024-12-04 02:30:00,-20.6401666351852
2024-12-04 03:30:00,-21.0029870264815
2024-12-04 04:30:00,-21.0726363884972
2024-12-04 05:30:00,-20.2013462922222
2024-12-04 09:30:00,-19.8768036892593
2024-12-04 11:00:00,-21.492153727037
2024-12-04 12:00:00,-21.3442708745826
2024-12-04 13:00:00,-21.7614777783333
2024-12-04 14:00:00,-21.6701500116667
2024-12-04 15:00:00,-20.508559252963
2024-12-04 16:00:00,-19.3741259412963
2024-12-04 17:00:00,-19.350779642963
2024-12-04 18:00:00,-19.63085002
2024-12-04 19:00:00,-19.43046668
2024-12-04 20:00:00,-19.144724082963
2024-12-04 21:00:00,-18.3029592492593
2024-12-04 22:00:00,-15.3626944414815
2024-12-04 23:00:00,-13.7808222207407
2024-12-05,-15.0061119296642
2024-12-05 01:00:00,-13.9999050478585
2024-12-05 02:00:00,-14.328236481378
2024-12-05 03:00:00,-13.7288497191095
2024-12-05 04:00:00,-14.0539776918216
2024-12-05 05:00:00,-14.0862388864815
2024-12-05 06:00:00,-13.9948773330855
2024-12-05 07:00:00,-13.9867681005566
2024-12-05 11:00:00,-14.1577259246296
2024-12-05 12:00:00,-13.860267171243
2024-12-05 13:00:00,-13.4966574001852
2024-12-05 14:00:00,-14.0209240692593
2024-12-05 15:00:00,-14.1164962959108
2024-12-05 16:00:00,-13.8206029692022
2024-12-05 17:00:00,-14.0571703759259
2024-12-05 18:00:00,-14.3318648531481
2024-12-05 19:00:00,-14.8489296261111
2024-12-05 20:00:00,-15.4104396935065
2024-12-05 21:00:00,-15.2435444375926
2024-12-05 21:30:00,-15.4771290535484
2024-12-05 22:00:00,-15.0973220771429
2024-12-05 22:30:00,-15.0050092860853
2024-12-05 23:30:00,-14.289302425603
2024-12-06,-14.271225823871
2024-12-06 00:30:00,-13.8750857309091
2024-12-06 01:00:00,-14.115559272037
2024-12-06 02:00:00,-13.3015907444444
2024-12-06 02:30:00,-13.9885547941935
2024-12-06 03:00:00,-13.2542649594805
2024-12-06 03:30:00,-13.1138592588889
2024-12-06 04:30:00,-12.6655852007407
2024-12-06 05:00:00,-12.3186129419355
2024-12-06 05:30:00,-11.8191168714286
2024-12-06 06:00:00,-11.6632962818519
2024-12-06 07:00:00,-11.615720365
2024-12-06 07:30:00,-12.0136645135484
2024-12-06 08:00:00,-11.4036337838961
2024-12-06 08:30:00,-14.268057397963
2024-12-06 12:00:00,-15.1159850561194
2024-12-06 12:30:00,-14.3401609682927
2024-12-06 13:00:00,-14.4565185142593
2024-12-06 14:00:00,-14.7655277883333
2024-12-06 14:30:00,-15.9213999928358
2024-12-06 15:00:00,-15.5994439087805
2024-12-06 15:30:00,-16.4343636426716
2024-12-06 16:30:00,-17.3593624494424
2024-12-06 17:00:00,-17.2522005874252
2024-12-06 17:30:00,-16.8504341790244
2024-12-06 18:00:00,-16.7484833303704
2024-12-06 19:00:00,-16.7465055353704
2024-12-06 19:30:00,-16.54044176
2024-12-06 20:00:00,-16.1989512390244
2024-12-06 20:30:00,-15.9282851855556
2024-12-06 21:30:00,-15.956523193321
2024-12-06 22:00:00,-15.440017919403
2024-12-06 22:30:00,-15.1573578196078
2024-12-06 23:00:00,-15.2578388833333
2024-12-07,-15.3568092661111
2024-12-07 00:30:00,-15.7238089776119
2024-12-07 01:00:00,-15.5355414731707
2024-12-07 01:30:00,-15.2940055483333
2024-12-07 02:30:00,-15.4618148257407
2024-12-07 03:00:00,-15.7629552307463
2024-12-07 03:30:00,-15.4755609697561
2024-12-07 04:00:00,-15.3741870305556
2024-12-07 05:00:00,-16.8023851824074
2024-12-07 05:30:00,-18.035731358806
2024-12-07 06:00:00,-17.9497073385366
2024-12-07 06:30:00,-18.1696870109259
2024-12-07 07:30:00,-18.771394482037
2024-12-07 08:00:00,-20.2304805361194
2024-12-07 08:30:00,-19.984141524878
2024-12-07 09:30:00,-20.7545574005556
2024-12-07 10:30:00,-21.3584884293436
2024-12-07 13:30:00,-20.42888846
2024-12-07 14:00:00,-19.846449965
2024-12-07 14:30:00,-19.0990983356215
2024-12-07 15:30:00,-17.97452039
2024-12-07 16:00:00,-17.5595653759615
2024-12-07 16:30:00,-17.178950025
2024-12-07 17:00:00,-17.3934129303704
2024-12-07 18:00:00,-17.7939426488889
2024-12-07 18:30:00,-18.6228788609615
2024-12-07 19:00:00,-18.49100008
2024-12-07 19:30:00,-18.3520795962963
2024-12-07 20:30:00,-18.1797830989154
2024-12-07 21:00:00,-17.0610845911538
2024-12-07 21:30:00,-16.617600055
2024-12-07 22:00:00,-15.8684611166667
2024-12-07 23:00:00,-14.7218851922222
2024-12-07 23:30:00,-13.8239153711538
2024-12-08 00:30:00,-13.3762518735185
2024-12-08 01:30:00,-13.2682607158287
2024-12-08 02:00:00,-13.1828901868979
2024-12-08 02:30:00,-12.821450035
2024-12-08 03:00:00,-13.4384415690167
2024-12-08 04:00:00,-13.2465333488889
2024-12-08 04:30:00,-13.5271653940385
2024-12-08 05:00:00,-12.985449985
2024-12-08 05:30:00,-13.7330389664193
2024-12-08 06:30:00,-13.5262081843866
2024-12-08 07:00:00,-13.959764916763
2024-12-08 07:30:00,-13.40765009
2024-12-08 08:30:00,-14.3560316800745
2024-12-08 09:30:00,-14.7158463137037
2024-12-08 10:00:00,-15.0415061950617
2024-12-08 10:30:00,-14.5900930288372
2024-12-08 11:00:00,-14.3018351851852
2024-12-08 12:00:00,-14.4427515184848
2024-12-08 15:00:00,-15.8038568687732
2024-12-08 16:00:00,-15.915597390538
2024-12-08 16:30:00,-15.668485707619
2024-12-08 17:00:00,-15.5087632094253
2024-12-08 17:30:00,-15.2615287400742
2024-12-08 18:30:00,-14.9419814922222
2024-12-08 19:00:00,-15.4637523657143
2024-12-08 19:30:00,-14.9697494213793
2024-12-08 20:00:00,-14.9269944496296
2024-12-08 21:00:00,-15.3578348923933
2024-12-08 21:30:00,-15.2022571733333
2024-12-08 22:00:00,-13.8863425144828
2024-12-08 22:30:00,-12.8324972146568
2024-12-08 23:30:00,-12.4584574116667
2024-12-09,-13.1692330378641
2024-12-09 00:30:00,-12.2477678075862
2024-12-09 01:00:00,-12.461081485
2024-12-09 02:00:00,-11.3885881168831
2024-12-09 02:30:00,-12.167259675
2024-12-09 03:00:00,-12.0211174859447
2024-12-09 03:30:00,-12.0333654857143
2024-12-09 04:30:00,-11.4707259466667
2024-12-09 05:00:00,-12.4335333590476
2024-12-09 05:30:00,-11.8340345808756
2024-12-09 06:00:00,-12.1095777685185
2024-12-09 07:30:00,-13.2081166698148
2024-12-09 08:30:00,-12.4795611183333
2024-12-09 09:00:00,-12.938303129375
2024-12-09 09:30:00,-12.8387818281818
2024-12-09 10:00:00,-12.9510316143123
2024-12-09 11:00:00,-13.1225157688312
2024-12-09 11:30:00,-12.903262521875
2024-12-09 12:00:00,-12.5979454577273
2024-12-09 12:30:00,-12.7292463016667
2024-12-09 13:30:00,-12.6570643107143
2024-12-09 16:30:00,-13.5833395539179
2024-12-09 17:30:00,-13.1974600951763
2024-12-09 18:00:00,-13.4499517
2024-12-09 18:30:00,-13.1682800016
2024-12-09 19:00:00,-13.3589572628253
2024-12-09 20:00:00,-13.3238552714286
2024-12-09 20:30:00,-13.4708827675862
2024-12-09 21:00:00,-13.311620024
2024-12-09 21:30:00,-13.0569074233333
2024-12-09 22:30:00,-11.89056587718
2024-12-09 23:00:00,-11.2985051920415
2024-12-09 23:30:00,-10.8665180971888
2024-12-10,-11.2559536935185
2024-12-10 01:00:00,-11.0652374649351
2024-12-10 01:30:00,-11.6570655144828
2024-12-10 02:00:00,-11.1417400092
2024-12-10 02:30:00,-11.462168492963
2024-12-10 03:30:00,-11.3206660606679
2024-12-10 04:00:00,-11.3293517465517
2024-12-10 04:30:00,-11.2265519752
2024-12-10 05:00:00,-11.3323185038889
2024-12-10 06:30:00,-11.7439944290741
2024-12-10 07:30:00,-11.4667666790741
2024-12-10 08:00:00,-11.691282552381
2024-12-10 08:30:00,-11.4421689
2024-12-10 09:00:00,-11.5517314816667
2024-12-10 10:00:00,-11.4823536948148
2024-12-10 10:30:00,-11.8075364780952
2024-12-10 11:00:00,-11.3948799737778
2024-12-10 11:30:00,-11.8893370361111
2024-12-10 12:30:00,-11.8346814711111
2024-12-10 13:00:00,-12.1430923869427
2024-12-10 13:30:00,-11.840768876
2024-12-10 14:00:00,-12.014511164684
2024-12-10 18:00:00,-13.0080870266667
2024-12-10 19:00:00,-12.7246277844444
2024-12-10 19:30:00,-12.6209936781053
2024-12-10 20:00:00,-12.535734415625
2024-12-10 20:30:00,-12.6760890512059
2024-12-10 21:30:00,-12.3936981431481
2024-12-10 22:00:00,-12.0849198308017
2024-12-10 22:30:00,-11.5370000723077
2024-12-10 23:00:00,-11.3230963103704
2024-12-11,-11.6742333311111
2024-12-11 00:30:00,-11.5271244689873
2024-12-11 01:00:00,-10.9391999923077
2024-12-11 01:30:00,-10.9877592537037
2024-12-11 02:30:00,-11.2037259305556
2024-12-11 03:00:00,-11.1616379130526
2024-12-11 03:30:00,-10.7595076630769
2024-12-11 04:00:00,-11.07095185
2024-12-11 05:00:00,-11.2453240709259
2024-12-11 06:00:00,-11.6868021080851
2024-12-11 06:30:00,-11.3726285714286
2024-12-11 07:00:00,-11.4663407485185
2024-12-11 08:00:00,-11.5560685131481
2024-12-11 08:30:00,-11.5247333305376
2024-12-11 09:00:00,-11.3134133266667
2024-12-11 09:30:00,-11.4658256155844
2024-12-11 10:30:00,-11.6532801426716
2024-12-11 11:00:00,-11.6539827956989
2024-12-11 11:30:00,-11.3611866333333
2024-12-11 12:00:00,-11.5053351890741
2024-12-11 13:00:00,-11.8422690172542
2024-12-11 13:30:00,-11.482238691828
2024-12-11 14:00:00,-11.140213304
2024-12-11 14:30:00,-10.9359611188889
2024-12-11 15:30:00,-11.0496055638889
2024-12-11 16:00:00,-12.8412844872845
2024-12-11 16:30:00,-12.668940112
2024-12-11 19:30:00,-15.8699499861111
2024-12-11 20:00:00,-16.2264333233333
2024-12-11 20:30:00,-15.81255835
2024-12-11 21:00:00,-16.4251264070632
2024-12-11 22:00:00,-17.0815148277778
2024-12-11 22:30:00,-18.8214501066667
2024-12-11 23:00:00,-18.6534029419624
2024-12-11 23:30:00,-19.6522666835185
2024-12-12 00:30:00,-20.6095296372222
